,Bids,Asks
370,1180.8,1185.8
371,1181.9,1185.9
372,1182.6,1186.6
373,1182.9,1186.9
374,1183.0,1187.0
375,1183.8,1188.8
376,1182.4,1189.4
377,1182.3,1186.3
378,1182.6,1186.6
379,1182.9,1186.9
380,1182.9,1187.9
381,1184.0,1188.0
382,1183.3,1187.3
383,1183.8,1187.8
384,1182.8,1186.8
385,1182.9,1186.9
386,1182.2,1187.2
387,1181.3,1185.3
388,1181.2,1185.2
389,1181.8,1185.8
390,1181.8,1185.8
391,1182.6,1187.6
392,1184.2,1188.2
393,1184.8,1189.8
394,1185.8,1189.8
395,1186.0,1190.0
396,1185.9,1189.9
397,1186.3,1191.3
398,1187.4,1191.4
399,1187.4,1191.4
400,1187.1,1191.1
401,1186.8,1190.8
402,1186.6,1190.6
403,1187.4,1192.4
404,1188.8,1192.8
405,1187.8,1192.8
406,1187.8,1192.8
407,1188.6,1192.6
408,1188.0,1192.0
409,1186.8,1192.8
410,1186.0,1190.0
411,1186.0,1190.0
412,1183.6,1189.6
413,1182.8,1186.8
414,1183.0,1188.0
415,1183.2,1187.2
416,1183.2,1188.2
417,1184.6,1188.6
418,1183.8,1188.8
419,1183.4,1187.4
420,1183.4,1187.4
421,1183.8,1187.8
422,1183.0,1188.0
423,1183.0,1187.0
424,1182.6,1186.6
425,1183.0,1187.0
426,1181.4,1186.4
427,1180.8,1184.8
428,1181.6,1185.6
429,1182.0,1186.0
430,1181.8,1188.8
431,1185.5,1189.5
432,1185.4,1189.4
433,1181.0,1190.0
434,1180.4,1184.4
435,1178.9,1183.9
436,1177.3,1182.3
437,1176.2,1181.2
438,1175.9,1180.9
439,1176.8,1180.8
440,1177.3,1181.3
441,1177.2,1182.2
442,1178.4,1182.4
443,1178.3,1182.3
444,1175.2,1182.2
445,1174.8,1178.8
446,1174.9,1178.9
447,1174.6,1179.6
448,1174.2,1178.2
449,1174.2,1178.2
450,1174.6,1178.6
451,1174.6,1178.6
452,1175.1,1179.1
453,1174.2,1178.2
454,1174.8,1180.8
455,1177.0,1182.0
456,1178.2,1182.2
457,1178.5,1184.5
458,1180.0,1184.0
459,1180.5,1184.5
460,1180.7,1187.7
461,1184.0,1191.0
462,1187.0,1191.0
463,1187.0,1194.0
464,1190.1,1195.1
465,1191.2,1195.2
466,1191.3,1195.3
467,1189.6,1194.6
468,1188.9,1192.9
469,1189.0,1193.0
470,1189.0,1193.0
471,1189.0,1194.0
472,1190.4,1194.4
473,1191.0,1195.0
474,1191.8,1195.8
475,1191.6,1197.6
476,1189.6,1197.6
477,1189.6,1195.6
478,1191.9,1196.9
479,1192.4,1197.4
480,1191.8,1197.8
481,1193.4,1197.4
482,1193.5,1198.5
483,1194.7,1198.7
484,1194.8,1198.8
485,1194.5,1198.5
486,1193.6,1201.6
487,1197.8,1201.8
488,1198.2,1202.2
489,1191.2,1202.2
490,1191.0,1195.0
491,1190.3,1194.3
492,1190.7,1194.7
493,1188.7,1194.7
494,1188.4,1192.4
495,1189.3,1195.3
496,1189.4,1195.4
497,1189.6,1196.6
498,1192.2,1199.2
499,1194.5,1203.5
500,1200.0,1204.0
501,1199.7,1203.7
502,1199.4,1203.4
503,1199.4,1203.4
504,1197.3,1204.3
505,1195.1,1201.1
506,1193.9,1198.9
507,1193.7,1197.7
508,1193.9,1197.9
509,1193.5,1198.5
510,1193.3,1197.3
511,1193.0,1197.0
512,1191.0,1197.0
513,1190.8,1194.8
514,1190.5,1194.5
515,1190.1,1194.1
516,1188.8,1193.8
517,1188.6,1192.6
518,1187.5,1192.5
519,1186.6,1190.6
520,1186.6,1190.6
521,1187.0,1191.0
522,1187.2,1191.2
523,1187.1,1192.1
524,1186.8,1191.8
525,1188.1,1193.1
526,1188.8,1192.8
527,1187.0,1192.0
528,1187.0,1191.0
529,1187.0,1191.0
530,1186.8,1190.8
531,1186.8,1190.8
532,1185.8,1190.8
533,1185.5,1189.5
534,1185.5,1190.5
535,1186.2,1191.2
536,1186.3,1191.3
537,1185.8,1189.8
538,1185.6,1189.6
539,1185.6,1189.6
540,1185.7,1189.7
541,1183.5,1189.5
542,1183.0,1187.0
543,1182.5,1186.5
544,1181.9,1185.9
545,1182.3,1186.3
546,1182.8,1186.8
547,1182.7,1186.7
548,1182.6,1186.6
549,1182.6,1186.6
550,1182.6,1186.6
551,1183.3,1187.3
552,1183.2,1187.2
553,1182.6,1186.6
554,1182.0,1186.0
555,1181.8,1185.8
556,1181.8,1185.8
557,1181.5,1185.5
558,1181.8,1185.8
559,1181.2,1185.2
560,1181.0,1185.0
561,1180.2,1184.2
562,1179.3,1184.3
563,1180.4,1185.4
564,1181.8,1185.8
565,1181.8,1186.8
566,1183.4,1187.4
567,1183.2,1190.2
568,1186.8,1190.8
569,1187.6,1191.6
570,1185.6,1191.6
571,1185.4,1189.4
572,1185.0,1189.0
573,1185.4,1189.4
574,1185.5,1189.5
575,1185.2,1191.2
576,1186.4,1191.4
577,1184.9,1191.9
578,1184.4,1188.4
579,1185.1,1189.1
580,1185.6,1189.6
581,1186.0,1190.0
582,1186.0,1190.0
583,1185.1,1189.1
584,1184.1,1189.1
585,1183.5,1187.5
586,1182.8,1186.8
587,1182.8,1186.8
588,1182.0,1187.0
589,1181.5,1185.5
590,1181.8,1186.8
591,1182.8,1186.8
592,1181.5,1187.5
593,1181.4,1185.4
594,1180.8,1184.8
595,1181.0,1185.0
596,1180.8,1184.8
597,1181.0,1185.0
598,1179.6,1185.6
599,1179.3,1185.3
600,1181.4,1185.4
601,1181.4,1185.4
602,1181.8,1185.8
603,1182.0,1186.0
604,1182.0,1186.0
605,1182.2,1186.2
606,1181.6,1186.6
607,1181.4,1185.4
608,1181.3,1185.3
609,1180.8,1184.8
610,1181.2,1185.2
611,1180.7,1184.7
612,1180.8,1184.8
613,1180.0,1184.0
614,1180.0,1184.0
615,1176.5,1183.5
616,1176.0,1180.0
617,1175.3,1179.3
618,1175.6,1179.6
619,1175.5,1182.5
620,1178.4,1186.4
621,1182.4,1186.4
622,1182.4,1186.4
623,1182.8,1186.8
624,1182.6,1186.6
625,1182.5,1186.5
626,1181.8,1186.8
627,1181.8,1185.8
628,1181.5,1185.5
629,1181.2,1186.2
630,1182.2,1186.2
631,1181.2,1186.2
632,1180.3,1184.3
633,1180.4,1184.4
634,1180.2,1184.2
635,1179.7,1183.7
636,1180.3,1184.3
637,1179.3,1183.3
638,1180.3,1184.3
639,1180.3,1184.3
640,1180.9,1184.9
641,1180.7,1184.7
642,1180.6,1187.6
643,1183.7,1187.7
644,1183.6,1188.6
645,1185.2,1189.2
646,1185.4,1189.4
647,1186.0,1192.0
648,1179.4,1192.4
649,1179.4,1185.4
650,1182.2,1187.2
651,1183.9,1187.9
652,1184.0,1188.0
653,1182.8,1188.8
654,1182.8,1187.8
655,1181.9,1185.9
656,1182.0,1186.0
657,1182.4,1186.4
658,1182.2,1186.2
659,1181.6,1186.6
660,1180.8,1186.8
661,1180.5,1184.5
662,1180.0,1186.0
663,1182.3,1187.3
664,1183.4,1188.4
665,1183.6,1187.6
666,1183.2,1187.2
667,1180.8,1187.8
668,1180.7,1185.7
669,1182.0,1187.0
670,1182.4,1187.4
671,1181.5,1185.5
672,1179.3,1185.3
673,1179.2,1186.2
674,1182.7,1186.7
675,1182.4,1187.4
676,1184.2,1189.2
677,1185.8,1189.8
678,1183.3,1189.3
679,1183.6,1188.6
680,1185.0,1189.0
681,1184.4,1189.4
682,1185.5,1189.5
683,1185.8,1189.8
684,1183.0,1189.0
685,1182.8,1186.8
686,1183.0,1187.0
687,1182.6,1186.6
688,1182.7,1186.7
689,1182.6,1187.6
690,1184.0,1188.0
691,1184.4,1188.4
692,1184.4,1188.4
693,1184.2,1188.2
694,1184.4,1188.4
695,1185.1,1189.1
696,1185.1,1193.1
697,1189.2,1193.2
698,1188.8,1192.8
699,1189.0,1193.0
700,1189.0,1194.0
701,1190.4,1194.4
702,1190.2,1196.2
703,1192.2,1196.2
704,1192.3,1196.3
705,1191.8,1195.8
706,1190.8,1195.8
707,1190.0,1194.0
708,1190.0,1194.0
709,1189.8,1193.8
710,1185.8,1193.8
711,1184.4,1190.4
712,1184.4,1189.4
713,1185.7,1189.7
714,1185.6,1189.6
715,1186.0,1190.0
716,1186.2,1190.2
717,1185.3,1190.3
718,1186.6,1190.6
719,1186.5,1190.5
720,1183.5,1190.5
721,1182.6,1187.6
722,1184.2,1188.2
723,1184.8,1188.8
724,1184.4,1188.4
725,1184.4,1188.4
726,1185.3,1189.3
727,1185.7,1189.7
728,1184.7,1189.7
729,1184.4,1188.4
730,1183.8,1187.8
731,1181.0,1187.0
732,1180.1,1184.1
733,1180.5,1186.5
734,1182.8,1186.8
735,1183.2,1187.2
736,1183.2,1187.2
737,1183.8,1187.8
738,1183.6,1187.6
739,1184.0,1188.0
740,1184.0,1188.0
741,1184.0,1188.0
742,1184.1,1188.1
743,1182.4,1187.4
744,1159.4,1165.4
745,1157.4,1162.4
746,1157.0,1161.0
747,1157.0,1161.0
748,1154.0,1161.0
749,1153.3,1157.3
750,1153.3,1161.3
751,1151.4,1161.4
752,1147.6,1156.6
753,1148.5,1152.5
754,1148.7,1152.7
755,1148.5,1155.5
756,1147.1,1155.1
757,1146.8,1152.8
758,1145.5,1153.5
759,1143.6,1151.6
760,1143.2,1148.2
761,1141.1,1147.1
762,1138.5,1144.5
763,1138.2,1142.2
764,1137.8,1143.8
765,1138.9,1142.9
766,1138.4,1149.4
767,1145.5,1150.5
768,1131.3,1150.3
769,1130.9,1136.9
770,1133.4,1137.4
771,1132.1,1138.1
772,1129.8,1136.8
773,1130.4,1135.4
774,1131.5,1135.5
775,1131.8,1136.8
776,1131.4,1137.4
777,1128.4,1136.4
778,1127.4,1132.4
779,1126.8,1130.8
780,1122.2,1130.2
781,1121.9,1132.9
782,1129.3,1134.3
783,1131.0,1136.0
784,1132.3,1136.3
785,1131.7,1144.7
786,1140.8,1144.8
787,1141.0,1145.0
788,1141.0,1145.0
789,1141.0,1146.0
790,1142.6,1146.6
791,1142.1,1147.1
792,1143.2,1147.2
793,1143.2,1147.2
794,1140.7,1147.7
795,1140.3,1144.3
796,1140.3,1144.3
797,1139.4,1144.4
798,1134.6,1142.6
799,1131.8,1137.8
800,1131.7,1139.7
801,1135.8,1139.8
802,1135.2,1139.2
803,1135.3,1139.3
804,1135.3,1139.3
805,1135.3,1139.3
806,1135.2,1139.2
807,1135.2,1139.2
808,1135.1,1139.1
809,1134.2,1139.2
810,1131.8,1139.8
811,1131.8,1135.8
812,1129.1,1135.1
813,1129.0,1133.0
814,1124.0,1133.0
815,1123.6,1128.6
816,1124.8,1132.8
817,1129.2,1134.2
818,1130.2,1138.2
819,1132.0,1142.0
820,1135.1,1139.1
821,1124.6,1138.6
822,1124.5,1131.5
823,1127.4,1132.4
824,1245.6,
825,1148.4,1153.4
826,1149.2,1156.2
827,1144.8,1154.8
828,1135.0,1148.0
829,1134.3,1138.3
830,1132.3,1140.3
831,1134.6,1138.6
832,1130.8,1138.8
833,1128.0,1134.0
834,1127.4,1131.4
835,1127.7,1131.7
836,1128.3,1137.3
837,1133.0,1138.0
838,1127.5,1137.5
839,1127.6,1133.6
840,1129.3,1133.3
841,1130.0,1134.0
842,1129.5,1136.5
843,1133.5,1137.5
844,1133.6,1140.6
845,1136.4,1140.4
846,1136.6,1147.6
847,1144.3,1148.3
848,1137.2,1148.2
849,1136.9,1140.9
850,1137.4,1142.4
851,1137.5,1142.5
852,1137.5,1141.5
853,1134.4,1141.4
854,1130.9,1138.9
855,1131.8,1135.8
856,1131.5,1135.5
857,1130.7,1134.7
858,1130.6,1134.6
859,1129.4,1134.4
860,1126.2,1133.2
861,1124.2,1129.2
862,1123.1,1128.1
863,1122.4,1128.4
864,1124.9,1128.9
865,1124.9,1128.9
866,1124.2,1132.2
867,1126.8,1132.8
868,1127.2,1131.2
869,1117.3,1131.3
870,1116.8,1122.8
871,1118.9,1122.9
872,1118.8,1122.8
873,1116.8,1122.8
874,1115.4,1121.4
875,1113.0,1122.0
876,1110.3,1120.3
877,1110.2,1114.2
878,1108.0,1114.0
879,1097.3,1111.3
880,1097.0,1108.0
881,1104.5,1108.5
882,1101.5,1108.5
883,1101.2,1105.2
884,1100.4,1104.4
885,1100.7,1105.7
886,1101.8,1106.8
887,1100.5,1107.5
888,1099.6,1104.6
889,1101.0,1106.0
890,1102.1,1110.1
891,1106.1,1110.1
892,1106.8,1110.8
893,1106.4,1110.4
894,1106.4,1110.4
895,1106.6,1110.6
896,1107.3,1111.3
897,1107.8,1111.8
898,1107.9,1111.9
899,1107.5,1116.5
900,1111.8,1116.8
901,1111.2,1120.2
902,1116.5,1120.5
903,1116.4,1120.4
904,1116.8,1120.8
905,1116.6,1120.6
906,1116.8,1120.8
907,1116.4,1120.4
908,1116.4,1122.4
909,1119.1,1123.1
910,1118.4,1123.4
911,1117.9,1126.9
912,1123.4,1127.4
913,1123.6,1127.6
914,1123.2,1127.2
915,1123.3,1127.3
916,1123.3,1127.3
917,1118.3,1128.3
918,1118.0,1122.0
919,1118.4,1122.4
920,1116.6,1121.6
921,1116.0,1120.0
922,1116.7,1120.7
923,1116.6,1120.6
924,1116.0,1121.0
925,1115.5,1119.5
926,1111.6,1119.6
927,1111.5,1115.5
928,1110.8,1114.8
929,1111.4,1116.4
930,1113.3,1117.3
931,1113.3,1117.3
932,1111.5,1116.5
933,1112.0,1116.0
934,1111.8,1115.8
935,1111.3,1116.3
936,1108.6,1114.6
937,1107.6,1111.6
938,1107.6,1112.6
939,1108.8,1112.8
940,1108.8,1112.8
941,1109.0,1113.0
942,1109.0,1114.0
943,1109.4,1114.4
944,1108.6,1112.6
945,1109.3,1113.3
946,1109.0,1113.0
947,1109.4,1113.4
948,1109.0,1113.0
949,1109.0,1113.0
950,1109.8,1114.8
951,1111.7,1115.7
952,1111.3,1115.3
953,1110.3,1115.3
954,1109.8,1113.8
955,1109.8,1113.8
956,1106.4,1114.4
957,1105.5,1109.5
958,1105.0,1109.0
959,1103.7,1108.7
960,1103.4,1107.4
961,1103.2,1107.2
962,1103.2,1107.2
963,1102.2,1107.2
964,1101.4,1108.4
965,1104.5,1109.5
966,1106.0,1112.0
967,1108.2,1112.2
968,1108.2,1112.2
969,1109.0,1114.0
970,1109.7,1114.7
971,1107.8,1114.8
972,1106.2,1112.2
973,1107.2,1111.2
974,1107.2,1111.2
975,1107.2,1111.2
976,1107.4,1111.4
977,1107.4,1111.4
978,1107.4,1111.4
979,1108.2,1112.2
980,1108.2,1112.2
981,1104.5,1112.5
982,1105.6,1112.6
983,1107.4,1113.4
984,1107.1,1111.1
985,1107.1,1111.1
986,1105.5,1111.5
987,1105.0,1109.0
988,1105.2,1109.2
989,1106.0,1110.0
990,1105.9,1109.9
991,1105.6,1109.6
992,1105.6,1109.6
993,1105.6,1109.6
994,1106.5,1110.5
995,1106.5,1110.5
996,1106.6,1110.6
997,1106.1,1112.1
998,1106.7,1110.7
999,1106.6,1110.6
1000,1107.0,1111.0
1001,1105.2,1110.2
1002,1105.3,1109.3
1003,1103.0,1109.0
1004,1102.5,1106.5
1005,1099.5,1106.5
1006,1098.6,1102.6
1007,1097.8,1102.8
1008,1097.1,1102.1
1009,1098.7,1102.7
1010,1098.8,1102.8
1011,1098.6,1102.6
1012,1099.1,1103.1
1013,1098.0,1103.0
1014,1096.7,1101.7
1015,1094.2,1103.2
1016,1097.3,1101.3
1017,1097.3,1101.3
1018,1094.8,1100.8
1019,1093.6,1098.6
1020,1094.0,1098.0
1021,1094.7,1098.7
1022,1094.7,1099.7
1023,1095.9,1099.9
1024,1095.8,1099.8
1025,1095.4,1099.4
1026,1092.6,1098.6
1027,1092.5,1096.5
1028,1092.5,1096.5
1029,1092.5,1097.5
1030,1090.7,1097.7
1031,1090.1,1094.1
1032,1090.6,1094.6
1033,1090.6,1094.6
1034,1090.6,1094.6
1035,1090.8,1094.8
1036,1090.8,1094.8
1037,1090.8,1095.8
1038,1091.5,1095.5
1039,1091.6,1095.6
1040,1091.3,1095.3
1041,1091.2,1095.2
1042,1092.2,1096.2
1043,1092.0,1099.0
1044,1096.0,1101.0
1045,1097.8,1101.8
1046,1097.7,1101.7
1047,1097.0,1107.0
1048,1102.2,1106.2
1049,1102.4,1106.4
1050,1103.0,1109.0
1051,1104.8,1109.8
1052,1106.7,1110.7
1053,1106.8,1110.8
1054,1106.9,1110.9
1055,1107.5,1111.5
1056,1106.9,1110.9
1057,1107.6,1113.6
1058,1108.6,1113.6
1059,1108.6,1113.6
1060,1109.8,1113.8
1061,1109.8,1114.8
1062,1111.7,1116.7
1063,1113.2,1118.2
1064,1115.1,1119.1
1065,1111.4,1118.4
1066,1111.8,1115.8
1067,1111.0,1115.0
1068,1110.9,1114.9
1069,1110.0,1115.0
1070,1110.0,1114.0
1071,1109.8,1113.8
1072,1109.3,1116.3
1073,1113.0,1117.0
1074,1113.4,1117.4
1075,1113.9,1117.9
1076,1113.0,1119.0
1077,1114.4,1119.4
1078,1115.0,1120.0
1079,1114.8,1118.8
1080,1114.8,1118.8
1081,1114.9,1118.9
1082,1114.9,1118.9
1083,1107.0,1118.0
1084,1106.6,1110.6
1085,1105.8,1109.8
1086,1105.0,1110.0
1087,1104.3,1108.3
1088,1102.7,1107.7
1089,1096.8,1105.8
1090,1096.7,1102.7
1091,1098.4,1103.4
1092,1098.4,1102.4
1093,1096.2,1102.2
1094,1094.6,1099.6
1095,1095.5,1099.5
1096,1094.5,1099.5
1097,1094.7,1098.7
1098,1093.7,1098.7
1099,1093.2,1097.2
1100,1093.2,1097.2
1101,1093.2,1098.2
1102,1094.8,1098.8
1103,1095.2,1099.2
1104,1095.0,1103.0
1105,1099.5,1103.5
1106,1100.0,1104.0
1107,1099.3,1103.3
1108,1099.7,1103.7
1109,1099.5,1103.5
1110,1098.8,1102.8
1111,1098.7,1105.7
1112,1101.9,1105.9
1113,1101.9,1105.9
1114,1101.8,1105.8
1115,1101.8,1105.8
1116,1101.6,1110.6
1117,1106.6,1111.6
1118,1106.8,1111.8
1119,1106.5,1110.5
1120,1107.3,1111.3
1121,1106.4,1111.4
1122,1105.4,1111.4
1123,1105.1,1109.1
1124,1105.6,1109.6
1125,1105.8,1109.8
1126,1106.0,1111.0
1127,1106.3,1111.3
1128,1106.1,1110.1
1129,1105.8,1109.8
1130,1105.8,1113.8
1131,1108.8,1113.8
1132,1108.6,1112.6
1133,1107.5,1114.5
1134,1109.3,1113.3
1135,1109.8,1113.8
1136,1109.8,1114.8
1137,1110.8,1117.8
1138,1114.1,1120.1
1139,1116.6,1120.6
1140,1117.0,1122.0
1141,1118.6,1122.6
1142,1118.6,1122.6
1143,1119.4,1123.4
1144,1118.8,1124.8
1145,1119.8,1124.8
1146,1119.4,1124.4
1147,1116.6,1124.6
1148,1117.8,1121.8
1149,1117.2,1121.2
1150,1117.2,1121.2
1151,1116.2,1120.2
1152,1116.2,1120.2
1153,1116.2,1120.2
