,Bids,Asks
285,1060.3,1066.3
286,1059.8,1063.8
287,1060.7,1067.7
288,1063.9,1067.9
289,1064.5,1068.5
290,1065.4,1073.4
291,1070.3,1075.3
292,1068.1,1075.1
293,1068.0,1072.0
294,1068.9,1075.9
295,1071.8,1076.8
296,1073.3,1077.3
297,1074.0,1081.0
298,1077.2,1081.2
299,1077.2,1081.2
300,1076.8,1080.8
301,1076.5,1080.5
302,1077.2,1081.2
303,1077.5,1081.5
304,1077.9,1083.9
305,1080.7,1085.7
306,1082.2,1086.2
307,1081.8,1085.8
308,1081.8,1086.8
309,1080.8,1086.8
310,1080.8,1084.8
311,1080.8,1084.8
312,1075.4,1084.4
313,1075.1,1080.1
314,1076.2,1080.2
315,1076.0,1080.0
316,1076.0,1080.0
317,1076.0,1080.0
318,1075.0,1079.0
319,1074.8,1078.8
320,1069.2,1079.2
321,1068.9,1072.9
322,1068.9,1072.9
323,1068.6,1072.6
324,1069.6,1074.6
325,1070.8,1074.8
326,1070.5,1074.5
327,1069.8,1073.8
328,1069.1,1074.1
329,1068.2,1072.2
330,1067.8,1072.8
331,1068.8,1073.8
332,1069.5,1073.5
333,1069.3,1073.3
334,1070.0,1074.0
335,1070.0,1074.0
336,1070.0,1074.0
337,1069.0,1074.0
338,1068.9,1072.9
339,1067.9,1072.9
340,1067.7,1071.7
341,1059.2,1071.2
342,1058.6,1062.6
343,1057.6,1061.6
344,1057.7,1061.7
345,1056.2,1061.2
346,1056.1,1060.1
347,1056.0,1060.0
348,1056.8,1060.8
349,1056.0,1061.0
350,1055.8,1059.8
351,1056.2,1060.2
352,1055.1,1060.1
353,1050.2,1058.2
354,1050.0,1054.0
355,1050.5,1056.5
356,1052.4,1056.4
357,1052.2,1056.2
358,1052.5,1057.5
359,1054.2,1058.2
360,1055.1,1059.1
361,1055.0,1060.0
362,1056.6,1060.6
363,1056.8,1060.8
364,1056.8,1060.8
365,1056.8,1060.8
366,1057.2,1061.2
367,1058.0,1065.0
368,1061.3,1065.3
369,1061.6,1066.6
370,1063.0,1067.0
371,1061.7,1066.7
372,1059.4,1065.4
373,1059.0,1063.0
374,1059.0,1063.0
375,1058.0,1063.0
376,1057.7,1061.7
377,1057.7,1061.7
378,1056.2,1061.2
379,1054.9,1060.9
380,1056.6,1060.6
381,1056.2,1060.2
382,1056.6,1061.6
383,1057.7,1062.7
384,1059.1,1063.1
385,1059.5,1063.5
386,1059.5,1063.5
387,1060.5,1064.5
388,1060.5,1064.5
389,1060.5,1064.5
390,1059.2,1064.2
391,1058.5,1062.5
392,1058.6,1062.6
393,1058.6,1062.6
394,1057.8,1061.8
395,1058.2,1062.2
396,1057.8,1061.8
397,1057.7,1061.7
398,1057.6,1061.6
399,1057.8,1061.8
400,1057.8,1061.8
401,1057.6,1062.6
402,1057.9,1062.9
403,1057.6,1061.6
404,1057.6,1061.6
405,1052.4,1061.4
406,1051.2,1056.2
407,1050.6,1054.6
408,1050.0,1054.0
409,1049.9,1055.9
410,1051.7,1055.7
411,1050.3,1055.3
412,1050.3,1054.3
413,1050.2,1054.2
414,1049.5,1053.5
415,1049.5,1055.5
416,1051.2,1056.2
417,1050.3,1054.3
418,1050.4,1055.4
419,1051.5,1057.5
420,1053.4,1058.4
421,1050.3,1057.3
422,1049.5,1053.5
423,1049.5,1053.5
424,1045.6,1052.6
425,1046.2,1051.2
426,1047.6,1051.6
427,1046.6,1051.6
428,1046.6,1052.6
429,1049.2,1053.2
430,1047.8,1052.8
431,1047.2,1051.2
432,1046.0,1051.0
433,1045.8,1049.8
434,1045.3,1050.3
435,1045.3,1052.3
436,1049.2,1053.2
437,1049.2,1053.2
438,1048.8,1058.8
439,1055.2,1060.2
440,1056.8,1061.8
441,1057.9,1061.9
442,1056.0,1061.0
443,1055.2,1060.2
444,1055.2,1060.2
445,1056.2,1060.2
446,1056.9,1060.9
447,1057.0,1061.0
448,1057.1,1061.1
449,1057.1,1061.1
450,1056.3,1060.3
451,1056.8,1060.8
452,1056.8,1060.8
453,1056.8,1060.8
454,1056.8,1062.8
455,1059.2,1063.2
456,1059.3,1063.3
457,1058.3,1063.3
458,1057.9,1061.9
459,1056.8,1061.8
460,1055.4,1060.4
461,1055.3,1061.3
462,1058.2,1062.2
463,1058.0,1063.0
464,1057.0,1061.0
465,1056.4,1061.4
466,1055.4,1059.4
467,1054.6,1059.6
468,1054.1,1058.1
469,1054.1,1059.1
470,1053.5,1059.5
471,1052.6,1056.6
472,1052.8,1056.8
473,1053.0,1057.0
474,1053.4,1057.4
475,1053.2,1057.2
476,1053.2,1057.2
477,1053.0,1057.0
478,1052.4,1056.4
479,1052.4,1056.4
480,1052.6,1058.6
481,1053.9,1058.9
482,1053.8,1057.8
483,1053.8,1059.8
484,1055.6,1060.6
485,1053.3,1059.3
486,1053.0,1059.0
487,1055.4,1059.4
488,1055.4,1059.4
489,1055.4,1059.4
490,1055.1,1059.1
491,1055.0,1059.0
492,1054.4,1060.4
493,1056.8,1060.8
494,1055.8,1060.8
495,1055.2,1059.2
496,1055.2,1059.2
497,1055.2,1059.2
498,1055.8,1059.8
499,1056.0,1061.0
500,1057.1,1069.1
501,1065.2,1069.2
502,1065.2,1069.2
503,1060.8,1068.8
504,1060.6,1064.6
505,1060.8,1064.8
506,1058.9,1064.9
507,1058.3,1062.3
508,1058.2,1062.2
509,1058.2,1062.2
510,1057.5,1061.5
511,1057.6,1061.6
512,1057.8,1061.8
513,1057.8,1061.8
514,1057.2,1061.2
515,1056.8,1061.8
516,1058.3,1062.3
517,1058.3,1063.3
518,1059.8,1070.8
519,1067.6,1071.6
520,1066.6,1071.6
521,1065.8,1070.8
522,1066.8,1070.8
523,1065.3,1070.3
524,1065.1,1069.1
525,1060.8,1068.8
526,1060.2,1065.2
527,1061.8,1067.8
528,1054.6,1068.6
529,1054.5,1058.5
530,1055.4,1059.4
531,1055.6,1060.6
532,1056.5,1061.5
533,1057.6,1062.6
534,1059.1,1063.1
535,1059.1,1064.1
536,1060.4,1064.4
537,1060.3,1064.3
538,1060.3,1069.3
539,1065.5,1069.5
540,1064.4,1072.4
541,1067.8,1071.8
542,1067.6,1071.6
543,1067.6,1073.6
544,1069.8,1073.8
545,1069.6,1073.6
546,1069.6,1073.6
547,1069.6,1075.6
548,1072.2,1076.2
549,1072.4,1081.4
550,1075.8,1081.8
551,1075.8,1079.8
552,1076.2,1082.2
553,1078.8,1084.8
554,1080.9,1084.9
555,1080.6,1084.6
556,1080.8,1084.8
557,1080.7,1087.7
558,1083.8,1088.8
559,1085.5,1089.5
560,1085.9,1089.9
561,1086.0,1090.0
562,1086.0,1090.0
563,1086.0,1090.0
564,1085.8,1089.8
565,1085.8,1089.8
566,1085.0,1089.0
567,1086.0,1090.0
568,1086.0,1090.0
569,1086.1,1090.1
570,1086.4,1090.4
571,1086.3,1090.3
572,1085.8,1089.8
573,1086.6,1090.6
574,1086.6,1090.6
575,1085.7,1090.7
576,1085.3,1090.3
577,1085.6,1089.6
578,1085.2,1089.2
579,1085.3,1089.3
580,1085.0,1091.0
581,1086.0,1092.0
582,1085.3,1089.3
583,1085.5,1090.5
584,1087.0,1091.0
585,1087.0,1091.0
586,1083.0,1091.0
587,1083.0,1088.0
588,1083.8,1088.8
589,1083.0,1087.0
590,1082.3,1088.3
591,1084.2,1088.2
592,1084.2,1088.2
593,1084.0,1089.0
594,1084.8,1089.8
595,1085.0,1090.0
596,1084.5,1088.5
597,1084.4,1088.4
598,1082.8,1088.8
599,1082.6,1086.6
600,1083.3,1087.3
601,1082.2,1087.2
602,1082.0,1086.0
603,1082.1,1086.1
604,1082.4,1086.4
605,1082.4,1087.4
606,1084.0,1088.0
607,1083.9,1089.9
608,1080.2,1088.2
609,1080.1,1084.1
610,1080.1,1084.1
611,1080.2,1084.2
612,1080.2,1084.2
613,1079.8,1085.8
614,1081.2,1085.2
615,1080.7,1084.7
616,1081.4,1085.4
617,1081.2,1085.2
618,1081.3,1085.3
619,1081.0,1086.0
620,1081.3,1085.3
621,1081.8,1085.8
622,1076.1,1085.1
623,1076.0,1080.0
624,1076.4,1080.4
625,1072.4,1080.4
626,1071.5,1078.5
627,1070.5,1078.5
628,1070.4,1074.4
629,1070.3,1075.3
630,1072.0,1077.0
631,1073.8,1077.8
632,1070.3,1077.3
633,1069.6,1073.6
634,1068.8,1072.8
635,1066.8,1072.8
636,1067.0,1071.0
637,1067.5,1072.5
638,1069.0,1073.0
639,1069.1,1075.1
640,1071.5,1075.5
641,1070.1,1075.1
642,1070.0,1074.0
643,1068.2,1073.2
644,1067.8,1072.8
645,1068.0,1073.0
646,1068.3,1072.3
647,1068.2,1073.2
648,1065.9,1072.9
649,1065.2,1071.2
650,1066.2,1071.2
651,1066.2,1070.2
652,1066.3,1070.3
653,1066.6,1070.6
654,1066.0,1071.0
655,1067.5,1072.5
656,1068.6,1072.6
657,1068.8,1072.8
658,1068.8,1072.8
659,1068.8,1072.8
660,1067.9,1072.9
661,1067.7,1073.7
662,1070.2,1074.2
663,1069.4,1073.4
664,1069.8,1073.8
665,1068.0,1073.0
666,1065.7,1071.7
667,1065.4,1074.4
668,1069.6,1074.6
669,1069.3,1073.3
670,1068.6,1072.6
671,1068.6,1072.6
672,1068.4,1072.4
673,1068.4,1075.4
674,1071.4,1075.4
675,1068.4,1075.4
676,1068.3,1072.3
677,1068.2,1072.2
678,1068.5,1074.5
679,1071.4,1076.4
680,1072.8,1076.8
681,1072.0,1077.0
682,1071.4,1075.4
683,1071.5,1075.5
684,1071.2,1075.2
685,1071.8,1076.8
686,1073.5,1077.5
687,1074.3,1078.3
688,1074.4,1079.4
689,1075.3,1079.3
690,1075.2,1080.2
691,1073.4,1078.4
692,1070.0,1077.0
693,1069.6,1073.6
694,1070.4,1075.4
695,1071.1,1077.1
696,1073.0,1080.0
697,1076.2,1080.2
698,1076.2,1080.2
699,1075.8,1079.8
700,1076.5,1080.5
701,1072.8,1080.8
702,1072.8,1076.8
703,1072.3,1076.3
704,1072.1,1076.1
705,1072.1,1076.1
706,1071.2,1076.2
707,1070.7,1074.7
708,1070.4,1074.4
709,1070.6,1074.6
710,1070.6,1074.6
711,1070.6,1075.6
712,1072.0,1076.0
713,1072.3,1077.3
714,1073.6,1081.6
715,1077.1,1081.1
716,1077.1,1082.1
717,1077.8,1082.8
718,1076.5,1081.5
719,1076.3,1080.3
720,1075.6,1081.6
721,1076.8,1080.8
722,1076.2,1080.2
723,1076.1,1080.1
724,1076.0,1080.0
725,1076.7,1082.7
726,1079.2,1083.2
727,1078.4,1082.4
728,1078.5,1082.5
729,1078.2,1082.2
730,1076.2,1082.2
731,1076.1,1080.1
732,1075.8,1079.8
733,1075.8,1079.8
734,1074.4,1079.4
735,1074.0,1078.0
736,1074.0,1080.0
737,1075.5,1079.5
738,1076.3,1080.3
739,1076.3,1080.3
740,1076.0,1081.0
741,1077.2,1082.2
742,1078.8,1083.8
743,1080.2,1084.2
744,1080.2,1084.2
745,1079.7,1083.7
746,1079.2,1084.2
747,1079.0,1083.0
748,1077.0,1083.0
749,1076.2,1080.2
750,1077.0,1082.0
751,1078.4,1082.4
752,1078.2,1082.2
753,1078.4,1082.4
754,1078.7,1084.7
755,1080.0,1085.0
756,1077.1,1083.1
757,1076.6,1080.6
758,1076.2,1080.2
759,1075.2,1079.2
760,1075.2,1080.2
761,1073.6,1080.6
762,1073.2,1077.2
763,1073.8,1082.8
764,1078.8,1089.8
765,1086.2,1090.2
766,1086.2,1090.2
767,1086.6,1090.6
768,1085.8,1090.8
769,1085.0,1089.0
770,1085.1,1090.1
771,1086.8,1092.8
772,1084.8,1092.8
773,1085.0,1089.0
774,1085.4,1090.4
775,1087.0,1091.0
776,1087.5,1107.5
777,1103.5,1107.5
778,1103.4,1107.4
779,1099.8,1106.8
780,1099.4,1103.4
781,1097.4,1103.4
782,1097.2,1101.2
783,1096.8,1100.8
784,1096.7,1100.7
785,1096.8,1100.8
786,1096.6,1101.6
787,1097.6,1101.6
788,1097.6,1101.6
789,1097.9,1101.9
790,1098.0,1102.0
791,1097.7,1101.7
792,1094.7,1101.7
793,1095.0,1100.0
794,1096.0,1102.0
795,1098.2,1102.2
796,1098.8,1103.8
797,1100.2,1105.2
798,1102.0,1107.0
799,1103.3,1107.3
800,1103.3,1107.3
801,1104.0,1108.0
802,1104.8,1108.8
803,1104.8,1108.8
804,1101.8,1108.8
805,1101.4,1105.4
806,1101.8,1105.8
807,1101.8,1106.8
808,1103.5,1107.5
809,1103.0,1107.0
810,1102.2,1106.2
811,1102.0,1107.0
812,1103.8,1107.8
813,1103.2,1108.2
814,1104.4,1108.4
815,1104.1,1108.1
816,1104.0,1108.0
817,1104.4,1108.4
818,1104.5,1108.5
819,1103.5,1108.5
820,1100.6,1106.6
821,1100.2,1105.2
822,1101.2,1105.2
823,1100.5,1106.5
824,1102.3,1106.3
825,1101.3,1106.3
826,1100.6,1104.6
827,1100.4,1104.4
828,1099.8,1104.8
829,1099.9,1104.9
830,1099.2,1103.2
831,1098.8,1102.8
832,1098.7,1102.7
833,1098.5,1103.5
834,1098.7,1102.7
835,1097.5,1103.5
836,1097.2,1101.2
837,1097.3,1101.3
838,1098.0,1102.0
839,1096.5,1101.5
840,1096.0,1105.0
841,1101.7,1105.7
842,1100.8,1104.8
843,1100.8,1104.8
844,1100.7,1104.7
845,1100.5,1104.5
846,1100.5,1104.5
847,1100.5,1104.5
848,1099.8,1103.8
849,1099.6,1103.6
850,1099.4,1104.4
851,1100.6,1106.6
852,1103.0,1107.0
853,1101.1,1107.1
854,1100.2,1105.2
855,1101.7,1105.7
856,1101.4,1105.4
857,1101.4,1105.4
858,1101.4,1105.4
859,1101.8,1105.8
860,1102.6,1106.6
861,1102.2,1106.2
862,1101.5,1105.5
863,1100.6,1105.6
864,1102.6,1106.6
865,1102.6,1109.6
866,1106.4,1113.4
867,1108.8,1113.8
868,1108.4,1112.4
869,1108.4,1114.4
870,1110.0,1114.0
871,1109.8,1113.8
872,1109.7,1113.7
873,1109.6,1117.6
874,1112.8,1117.8
875,1112.4,1119.4
876,1115.9,1119.9
877,1115.8,1119.8
878,1115.2,1119.2
879,1115.2,1119.2
880,1114.7,1118.7
881,1113.0,1118.0
882,1112.9,1117.9
883,1113.5,1117.5
884,1113.5,1117.5
885,1114.3,1118.3
886,1113.9,1117.9
887,1113.9,1117.9
888,1113.6,1117.6
889,1113.3,1117.3
890,1114.0,1118.0
891,1114.0,1118.0
892,1114.4,1118.4
893,1114.4,1118.4
894,1113.4,1119.4
895,1114.0,1118.0
896,1114.4,1118.4
897,1114.4,1118.4
898,1114.1,1118.1
899,1112.6,1117.6
900,1111.2,1116.2
901,1111.2,1119.2
902,1115.3,1119.3
903,1116.2,1122.2
904,1118.3,1122.3
905,1118.1,1123.1
906,1116.3,1121.3
907,1116.3,1120.3
908,1116.8,1120.8
909,1116.3,1122.3
910,1118.5,1122.5
911,1119.2,1123.2
912,1119.2,1123.2
913,1119.0,1123.0
914,1118.4,1122.4
915,1118.4,1122.4
916,1118.4,1124.4
917,1120.8,1124.8
918,1121.2,1125.2
919,1121.2,1130.2
920,1127.1,1131.1
921,1127.1,1131.1
922,1127.0,1132.0
923,1128.4,1132.4
924,1126.5,1132.5
925,1125.2,1130.2
926,1123.9,1128.9
927,1122.4,1127.4
928,1121.6,1126.6
929,1122.6,1126.6
930,1122.2,1127.2
931,1123.5,1127.5
932,1122.8,1127.8
933,1122.6,1126.6
934,1122.6,1126.6
935,1122.6,1126.6
936,1123.3,1127.3
937,1123.3,1128.3
938,1125.0,1129.0
939,1125.0,1131.0
940,1127.3,1131.3
941,1128.2,1133.2
942,1129.9,1133.9
943,1130.4,1135.4
944,1131.8,1135.8
945,1131.8,1135.8
946,1129.0,1135.0
947,1128.2,1135.2
948,1131.4,1135.4
949,1128.3,1135.3
950,1126.2,1132.2
951,1125.9,1129.9
952,1125.3,1129.3
953,1126.1,1131.1
954,1127.0,1131.0
955,1127.0,1132.0
956,1128.6,1133.6
957,1129.8,1139.8
958,1135.8,1140.8
959,1136.8,1141.8
960,1138.1,1143.1
961,1139.3,1143.3
962,1139.8,1143.8
963,1139.8,1143.8
964,1139.6,1143.6
965,1139.1,1144.1
966,1140.3,1144.3
967,1140.8,1144.8
968,1141.0,1145.0
969,1141.0,1146.0
970,1142.3,1146.3
971,1142.4,1146.4
972,1142.8,1147.8
973,1143.8,1148.8
974,1145.0,1149.0
975,1145.9,1149.9
976,1145.9,1149.9
977,1146.3,1150.3
978,1147.0,1151.0
979,1146.4,1150.4
980,1146.4,1150.4
981,1146.2,1151.2
982,1145.8,1149.8
983,1144.2,1149.2
984,1143.8,1147.8
985,1142.9,1146.9
986,1143.0,1148.0
987,1144.0,1148.0
988,1143.4,1148.4
989,1143.6,1147.6
990,1144.5,1148.5
991,1144.5,1153.5
992,1149.7,1153.7
993,1149.8,1153.8
994,1149.8,1155.8
995,1151.6,1155.6
996,1151.4,1155.4
997,1152.1,1156.1
998,1152.1,1156.1
999,1152.1,1156.1
1000,1151.0,1156.0
1001,1149.7,1154.7
1002,1150.0,1154.0
1003,1149.4,1153.4
1004,1148.8,1153.8
1005,1148.9,1152.9
1006,1148.8,1152.8
1007,1149.2,1153.2
1008,1149.5,1153.5
1009,1148.6,1153.6
1010,1148.4,1152.4
1011,1147.8,1151.8
1012,1147.7,1151.7
1013,1143.6,1151.6
1014,1140.0,1147.0
1015,1139.3,1147.3
1016,1143.9,1147.9
1017,1143.7,1147.7
1018,1143.7,1148.7
1019,1143.8,1148.8
1020,1143.6,1147.6
1021,1143.5,1150.5
1022,1146.3,1150.3
1023,1146.2,1150.2
1024,1144.6,1150.6
1025,1144.3,1148.3
1026,1143.5,1147.5
1027,1143.4,1147.4
1028,1142.8,1146.8
1029,1142.8,1146.8
1030,1142.6,1146.6
1031,1142.3,1146.3
1032,1141.5,1146.5
1033,1142.2,1147.2
1034,1143.4,1147.4
1035,1142.8,1146.8
1036,1142.8,1146.8
1037,1142.8,1146.8
1038,1142.4,1146.4
1039,1142.5,1146.5
1040,1142.8,1147.8
1041,1144.2,1148.2
1042,1142.2,1148.2
1043,1142.1,1146.1
1044,1142.1,1146.1
1045,1141.8,1145.8
1046,1142.2,1147.2
1047,1143.2,1148.2
1048,1145.1,1149.1
1049,1145.3,1149.3
1050,1144.6,1148.6
1051,1145.0,1149.0
1052,1144.6,1148.6
1053,1144.0,1148.0
1054,1143.5,1147.5
1055,1142.5,1147.5
1056,1143.0,1147.0
1057,1142.1,1146.1
1058,1141.6,1145.6
1059,1141.1,1147.1
1060,1143.5,1147.5
1061,1140.3,1148.3
1062,1135.5,1143.5
1063,1135.3,1140.3
1064,1136.8,1140.8
1065,1137.4,1141.4
1066,1137.4,1141.4
1067,1137.3,1141.3
1068,1136.8,1140.8
1069,1136.6,1141.6
1070,1136.8,1142.8
1071,1139.1,1143.1
1072,1139.3,1143.3
1073,1139.3,1143.3
1074,1139.3,1143.3
1075,1139.3,1144.3
1076,1140.4,1144.4
1077,1141.0,1145.0
1078,1141.4,1145.4
1079,1141.2,1145.2
1080,1141.4,1145.4
1081,1139.2,1145.2
1082,1139.3,1143.3
1083,1139.3,1143.3
1084,1137.8,1142.8
1085,1137.8,1141.8
1086,1137.8,1141.8
1087,1138.0,1145.0
1088,1141.0,1146.0
1089,1142.0,1146.0
1090,1138.5,1145.5
1091,1138.3,1142.3
1092,1137.2,1142.2
1093,1137.6,1141.6
1094,1137.4,1141.4
1095,1137.0,1142.0
1096,1138.3,1142.3
1097,1139.0,1143.0
1098,1136.2,1142.2
1099,1135.0,1140.0
1100,1134.6,1141.6
1101,1136.2,1142.2
1102,1135.0,1140.0
1103,1134.9,1138.9
1104,1135.8,1139.8
1105,1136.6,1140.6
1106,1136.6,1140.6
1107,1136.6,1140.6
1108,1136.2,1140.2
1109,1134.3,1140.3
1110,1133.1,1138.1
1111,1133.1,1137.1
1112,1133.0,1139.0
1113,1132.1,1139.1
1114,1130.5,1135.5
1115,1130.6,1137.6
1116,1134.2,1138.2
1117,1134.4,1139.4
1118,1133.4,1139.4
1119,1133.2,1137.2
1120,1133.6,1138.6
1121,1135.4,1139.4
1122,1134.8,1141.8
1123,1138.2,1142.2
1124,1137.2,1141.2
1125,1136.2,1140.2
1126,1136.2,1141.2
1127,1137.3,1141.3
1128,1137.3,1145.3
1129,1141.8,1145.8
1130,1138.4,1145.4
1131,1138.0,1142.0
1132,1138.5,1142.5
1133,1139.4,1145.4
1134,1138.6,1147.6
1135,1140.5,1144.5
1136,1141.0,1146.0
1137,1141.8,1145.8
1138,1139.8,1145.8
1139,1138.3,1143.3
1140,1138.0,1142.0
1141,1137.3,1141.3
1142,1137.3,1141.3
1143,1137.7,1141.7
1144,1136.9,1140.9
1145,1137.5,1143.5
1146,1138.6,1143.6
1147,1138.5,1142.5
1148,1135.5,1142.5
1149,1135.1,1139.1
1150,1134.7,1138.7
1151,1134.7,1138.7
1152,1134.0,1138.0
1153,1131.7,1137.7
1154,1131.2,1138.2
1155,1133.5,1138.5
1156,1133.3,1137.3
1157,1133.3,1138.3
1158,1133.8,1138.8
1159,1133.6,1137.6
1160,1133.6,1137.6
1161,1133.5,1137.5
1162,1133.5,1137.5
1163,1133.8,1142.8
1164,1138.9,1142.9
1165,1138.9,1142.9
1166,1138.9,1142.9
1167,1138.0,1142.0
1168,1138.9,1142.9
